Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Afghanistan,Asia,2012,30466479.0,652860.0,46.66617498391692,24.390873626371,0.0,0.0,21.1578071539751,7.89716864,14.6199998855591,50.5793979236606,20203572959.5023,6.44121280934118,8.019
Afghanistan,Asia,2013,31541209.0,652860.0,48.31236252795392,22.8106627361766,0.0,0.0,20.4446053132561,8.80596447,14.1028003692627,52.6827434733525,20564485419.1684,7.38577178397857,7.949
Afghanistan,Asia,2014,32716210.0,652860.0,50.112137364825536,22.1370413719574,0.0,0.0,21.2296632181805,9.52887821,14.4659299850464,52.9908650351499,20550582746.8448,4.67399603536339,7.91
Afghanistan,Asia,2015,33753499.0,652860.0,51.700975706889686,20.6343227166798,0.0,0.0,22.1240424906926,10.10534763,12.5089998245239,53.2352934986503,19998143635.873,-0.661709164713696,8.989
Afghanistan,Asia,2016,34636207.0,652860.0,53.05303893637227,25.7403140364582,0.0,0.0,10.4668076938201,11.81859016,13.0909996032715,59.0232164144095,18019554403.4503,4.38389195513914,10.086
Afghanistan,Asia,2017,35643418.0,652860.0,54.59580614526851,26.4201990834448,0.0,0.0,10.0518739969063,12.62081718,12.0332002639771,58.3290500097748,18896353155.8839,4.9759515055383,11.18
Afghanistan,Asia,2018,36686784.0,652860.0,56.193952761694696,22.0428967527575,0.0,0.0,13.3872469597976,14.20841891,11.6960601806641,59.4774229106653,18418860354.4238,0.626149149168811,11.11
Afghanistan,Asia,2019,37769499.0,652860.0,57.85237110559691,25.7739707394105,0.0,0.0,14.0581123697768,14.8313194,11.3437700271606,55.4728067408306,18904502222.2108,2.30237251516844,11.085
Afghanistan,Asia,2020,38972230.0,652860.0,59.69462059247005,26.8206001075115,0.0,0.0,14.0316990961127,15.53361392,10.2538604736328,54.6883422622417,20143451705.7548,6.124619936291188,11.71
Afghanistan,Asia,2021,40099462.0,652860.0,61.42122660294703,33.4844989786092,0.0,0.0,15.589007985948,16.82606226,10.8801097869873,46.5051136617978,14583135236.5744,6.124619936291188,8.804142857142857
Afghanistan,Asia,2022,41128771.0,652860.0,62.99784180375578,27.5011266516953,0.0,0.0,20.49490897600068,10.902579734499998,13.670101109673002,48.30275327709021,14151970480.742847,6.124619936291188,8.804142857142857
Albania,Europe,2000,3089027.0,28750.0,107.44441739130434,24.5154120419235,20.1152855452625,43.3387875873655,19.3956891374484,5.94418573,10.1370296478271,44.302961498327,3480355258.04122,0.0500181363468233,19.028
Albania,Europe,2001,3060173.0,28750.0,106.4408,22.7161641958722,21.3334108322137,45.1576132001299,21.7357737789933,5.92583275,10.5819301605225,44.9430205750654,3922100793.5403,3.10758827031435,18.575
Albania,Europe,2002,3051010.0,28750.0,106.12208695652174,22.0251140879353,20.9456161731319,47.5794520503068,23.10636959577,5.6645999,9.88691997528076,43.7765154121089,4348068242.19512,7.77052583431551,17.895
Albania,Europe,2003,3039616.0,28750.0,105.72577391304348,21.9782570845961,20.8473864531722,46.1731745895907,24.055608509483,6.19891882,10.5735998153687,41.9114761161393,5611496257.14231,0.484002611818484,16.989
Albania,Europe,2004,3026939.0,28750.0,105.2848347826087,20.537486307981,22.2175607600291,44.8296265467915,24.6655622675068,6.0557785,10.7031602859497,42.5804168880888,7184685781.51876,2.28001916938099,16.31
Albania,Europe,2005,3011487.0,28750.0,104.74737391304348,18.8453087247237,23.0129911473171,47.85935562815,25.0816065897088,5.83303022,11.3579702377319,43.5544783831139,8052077209.3737,2.36658195679796,15.97
Albania,Europe,2006,2992547.0,28750.0,104.08859130434784,17.7083536239523,25.2096077274316,49.0574825118736,25.3080259185205,5.6859889,10.9329500198364,43.5234063031734,8896074996.35876,2.37072831904283,15.63
Albania,Europe,2007,2970017.0,28750.0,103.3049391304348,17.1536195739533,28.2478654166425,54.9542146887506,25.3403319220157,5.70842791,11.1771898269653,44.6398240133896,10677324872.8286,2.93268248162319,15.97
Albania,Europe,2008,2947314.0,28750.0,102.5152695652174,16.8370538440754,25.3024181160681,52.1493333802176,25.1610103305709,5.50962448,11.672968462893827,44.6991512719816,12881352878.2501,3.32087090389268,13.06
Albania,Europe,2009,2927519.0,28750.0,101.82674782608696,16.7943836018798,25.2407486083138,49.8541657924919,24.4137783931968,5.7276206,11.672968462893827,45.3172205438066,12044205572.4342,2.2669220945083,13.67
Albania,Europe,2010,2913021.0,28750.0,101.3224695652174,17.9558663972347,27.9794352415409,48.5639550032469,24.9374619346668,6.23899555,11.4857339859009,44.0255879707497,11926926654.0521,3.62604695579817,14.09
Albania,Europe,2011,2905195.0,28750.0,101.05026086956522,18.2267896025292,29.2415371390963,51.9770317939697,24.4844782196853,6.11952829,12.8400001525879,44.256372325899,12890760272.5584,3.42912324722164,13.48
Albania,Europe,2012,2900401.0,28750.0,100.88351304347826,18.7668018946422,28.9374877608303,47.572712860263,22.9185533432722,6.09262609,13.6099996566772,44.9546859982398,12319834233.2904,2.03159268395298,13.38
Albania,Europe,2013,2895092.0,28750.0,100.69885217391304,19.5651578123229,28.9163151372576,46.9573987095321,23.0613168520051,6.27234411,12.1239099502563,44.6069895033751,12776224537.2743,1.93762080205227,15.87
Albania,Europe,2014,2889104.0,28750.0,100.49057391304348,19.9901813581977,28.2130014584625,47.19484413802,21.5088457362369,6.44164276,12.7399997711182,45.7823916634714,13228147516.1168,1.62586504402607,18.05
Albania,Europe,2015,2880703.0,28750.0,100.1983652173913,19.7802144171366,27.2673911512668,44.5336151883802,21.7636809971645,6.48361206,11.1775503158569,46.2844425914396,11386853143.152,1.89617402592367,17.19
Albania,Europe,2016,2876101.0,28750.0,100.03829565217391,19.8499944651163,28.9778991754721,45.8319636476989,21.1419653523072,6.66606188,13.596960067749,46.697168516495,11861199830.8396,1.2754316836742,15.42
Albania,Europe,2017,2873457.0,28750.0,99.9463304347826,19.0221266422351,31.5697983098872,46.6244512220264,20.3584083577153,6.54604626,12.3908004760742,47.9695558116737,13019726211.7369,1.98666133171191,13.62
Albania,Europe,2018,2866376.0,28750.0,99.7000347826087,18.4294953023634,31.5719544148007,45.2362297135284,21.2794101864807,6.65958786,10.9706964492798,47.7556278717034,15156424061.9815,2.02805963071136,12.3
Albania,Europe,2019,2854191.0,28750.0,99.27620869565216,18.3893323354028,31.3042698874727,44.9749247621036,20.6196548783662,6.093392245789474,13.4300003051758,48.4073009295108,15401826080.5183,1.41109078954248,11.47
Albania,Europe,2020,2837849.0,28750.0,98.70779130434782,19.2252227057273,22.6577896143959,37.1719398177669,20.1145301950871,6.093392245789474,12.0699996948242,48.3477265681976,15162734205.2462,1.62088661717004,13.067
Albania,Europe,2021,2811666.0,28750.0,97.79707826086955,18.3581252459328,31.3091607591559,44.7088213484193,20.7469849089846,6.093392245789474,11.672968462893827,47.8632313498034,17930565118.8176,2.04147163139546,12.683
Albania,Europe,2022,2775634.0,28750.0,96.54379130434782,18.6280324517934,37.4634354302553,47.8418782928407,21.4332510450146,6.093392245789474,11.672968462893827,47.292615040548,18882095517.8768,6.72520271530062,11.808
Algeria,Africa,2000,30774621.0,2381740.0,12.921066531191482,8.39504849504573,42.0697177213416,20.7886259146931,53.3309696535528,3.48903275,15.46867458636943,33.1105460051791,54790398813.0005,0.339163189071755,29.77
Algeria,Africa,2001,31200985.0,2381740.0,13.100080193472,9.74941999421354,36.6893054432186,22.016858787546,49.1982826103773,3.83787704,15.46867458636943,35.7680525692121,54744698044.2331,4.22598834854679,27.3
Algeria,Africa,2002,31624696.0,2381740.0,13.277979964227834,9.22498210721608,35.5045367079002,25.6296347395724,48.3006553722683,3.7300415,15.46867458636943,36.0524616203378,56760355865.0082,1.41830192345045,25.9
Algeria,Africa,2003,32055883.0,2381740.0,13.459018616641616,9.81055803710398,38.2488294222687,23.8759436066455,49.9831407867112,3.60104108,15.46867458636943,34.4433061117171,67863850333.9526,4.268953958395,23.72
Algeria,Africa,2004,32510186.0,2381740.0,13.649762778472882,9.44047738886738,40.0532239019033,25.6481979445179,51.4983208158179,3.5440731,15.46867458636943,33.583927578545,85332581188.6107,3.96180030257191,17.65
Algeria,Africa,2005,32956690.0,2381740.0,13.837232443507688,7.69131487186431,47.2051950916585,24.0734058680896,56.5538885033346,3.23516107,15.46867458636943,30.9601554301093,103198211973.242,1.38244656662119,15.27
Algeria,Africa,2006,33435080.0,2381740.0,14.038089799894196,7.54307759118363,48.8106865549172,21.9193258803364,58.1285649020965,3.35510349,15.46867458636943,30.9590765824366,117027280692.356,2.31149918514421,12.27
Algeria,Africa,2007,33983827.0,2381740.0,14.26848732439309,7.57062579400626,47.0681648423813,24.869964201424,56.6864815844008,3.82141757,15.46867458636943,33.2228469372983,134977082623.78,3.67899574741703,13.79
Algeria,Africa,2008,34569592.0,2381740.0,14.514427267459924,6.58667599204035,47.9733430015871,28.7111751636951,57.8354418046699,4.20188284,11.4283504486084,33.3851848981103,171000699876.747,4.85859062814938,11.33
Algeria,Africa,2009,35196037.0,2381740.0,14.777447160479314,9.34336541090136,35.3716518568122,35.9526786901116,46.948176795303,5.35939837,14.3400001525879,40.7583548395996,137211004291.274,5.73706036145632,10.16
Algeria,Africa,2010,35856344.0,2381740.0,15.054684390403654,8.46644357650095,38.4445473501205,31.4221139127473,49.9674271012522,5.11716986,15.46867458636943,39.2460399660962,161207306304.794,3.91106195534027,9.96
Algeria,Africa,2011,36543541.0,2381740.0,15.343211685574412,8.1105898797768,38.7881186400386,28.6861830923084,49.1401465205683,5.26748085,15.46867458636943,40.4668338116543,200013097903.17,4.52421150505276,9.96
Algeria,Africa,2012,37260563.0,2381740.0,15.644261338349274,8.77068635508419,36.8905478100074,28.5144313881196,47.3611683645702,6.00050974,15.9837255477905,40.5044838249536,209059081828.261,8.89145091062314,10.97
Algeria,Africa,2013,38000626.0,2381740.0,15.954985010958374,9.85111712761217,33.2098978857357,30.4009257853789,43.9040999658876,6.03576279,17.6460342407227,42.2042478702593,209755003250.664,3.25423910998847,9.82
Algeria,Africa,2014,38760168.0,2381740.0,16.27388715812809,10.2863970707309,30.4876572080909,31.9266588029972,41.9403018167816,6.54721403,16.469202041626,43.8892415970237,213809980720.787,2.91692692067457,10.21
Algeria,Africa,2015,39543154.0,2381741.0,16.602625558362558,11.5787073364509,23.1717780134205,36.5233505852979,35.3826967131435,6.97849178,15.2029609680176,48.5191656206549,165979224316.667,4.78444700693894,11.21
Algeria,Africa,2016,40339329.0,2381741.0,16.936908337220547,12.22009479501,20.8724852102256,35.0531826669525,34.2488895714926,6.60749817,16.1110401153564,49.2931825299243,160034212613.438,6.39769480268749,10.2
Algeria,Africa,2017,41136546.0,2381741.0,17.27162861117141,11.7559033143154,22.6322322911166,32.6891707303428,36.3305788206255,6.27938414,17.5560493469238,47.6352837566253,170096989042.831,5.59111590961673,10.334
Algeria,Africa,2018,41927007.0,2381741.0,17.60351230465445,11.87420084925,25.8611508241538,32.2043409466652,38.8051863915231,6.16302586,13.7749500274658,45.2874353642853,174910891124.491,4.26999020467078,10.416
Algeria,Africa,2019,42705368.0,2381741.0,17.93031568084019,12.3367268511474,22.7144042064991,29.0951794435507,36.8438890196681,6.25170851,14.4634799957275,46.4003588491505,171760290068.157,1.95176821052894,10.495
Algeria,Africa,2020,43451666.0,2381741.0,18.243657055909942,13.7840057436404,17.4698397289401,27.8606711502848,32.5195199711502,6.32117987,16.5491905212402,49.4913931231016,145743722826.258,2.41513094083414,12.248
Algeria,Africa,2021,44177969.0,2381740.285714286,18.5486088743513,12.1757403755089,26.7343873559712,26.4608648386532,38.9425440978279,5.0354502100000005,16.2131690979004,44.5986092000621,163472233245.77,7.22606307415476,11.747
Algeria,Africa,2022,44903225.0,2381740.285714286,18.85311562697672,11.384083968233,31.6769143599338,22.4390739564795,42.2974337654054,5.0354502100000005,15.3546171188354,42.2015510546421,191912889420.911,9.26551551551551,11.55
American Samoa,Oceania,2000,58230.0,200.0,291.15,0.0,76.96916670507673,106.0417150795412,0.0,0.0,0.0,0.0,601100000.0,0.0,0.0
American Samoa,Oceania,2001,58324.0,200.0,291.62,0.0,76.96916670507673,106.0417150795412,0.0,0.0,0.0,0.0,601100000.0,0.0,0.0
American Samoa,Oceania,2002,58177.0,200.0,290.885,0.0,101.171875,109.765625,0.0,0.0,0.0,0.0,512000000.0,0.0,0.0
American Samoa,Oceania,2003,57941.0,200.0,289.705,0.0,97.9007633587786,109.541984732824,0.0,0.0,0.0,0.0,524000000.0,0.0,0.0
American Samoa,Oceania,2004,57626.0,200.0,288.13,0.0,90.3732809430255,111.984282907662,0.0,0.0,0.0,0.0,509000000.0,0.0,0.0
American Samoa,Oceania,2005,57254.0,200.0,286.27,0.0,99.6,123.6,0.0,0.0,0.0,0.0,500000000.0,0.0,0.0
American Samoa,Oceania,2006,56837.0,200.0,284.185,0.0,100.405679513185,129.411764705882,0.0,0.0,0.0,0.0,493000000.0,0.0,0.0
American Samoa,Oceania,2007,56383.0,200.0,281.915,0.0,97.4903474903475,120.656370656371,0.0,0.0,0.0,0.0,518000000.0,0.0,0.0
American Samoa,Oceania,2008,55891.0,200.0,279.455,0.0,114.464285714286,135.357142857143,0.0,0.0,0.0,0.0,560000000.0,0.0,0.0
American Samoa,Oceania,2009,55366.0,200.0,276.83,0.0,78.5185185185185,82.8148148148148,0.0,0.0,0.0,0.0,675000000.0,0.0,0.0
American Samoa,Oceania,2010,54849.0,200.0,274.245,0.0,63.5253054101222,94.4153577661431,0.0,0.0,0.0,0.0,573000000.0,0.0,0.0
American Samoa,Oceania,2011,54310.0,200.0,271.55,0.0,58.7719298245614,98.7719298245614,0.0,0.0,0.0,0.0,570000000.0,0.0,0.0
American Samoa,Oceania,2012,53691.0,200.0,268.455,0.0,75.46875,100.9375,0.0,0.0,0.0,0.0,640000000.0,0.0,0.0
American Samoa,Oceania,2013,52995.0,200.0,264.975,0.0,71.7868338557994,102.037617554859,0.0,0.0,0.0,0.0,638000000.0,0.0,0.0
American Samoa,Oceania,2014,52217.0,200.0,261.085,0.0,66.7185069984448,108.087091757387,0.0,0.0,0.0,0.0,643000000.0,0.0,0.0
American Samoa,Oceania,2015,51368.0,200.0,256.84,0.0,63.5958395245171,98.8112927191679,0.0,0.0,0.0,0.0,673000000.0,0.0,0.0
American Samoa,Oceania,2016,50448.0,200.0,252.24,0.0,63.9344262295082,95.230998509687,0.0,0.0,0.0,0.0,671000000.0,0.0,0.0
American Samoa,Oceania,2017,49463.0,200.0,247.315,0.0,59.1503267973856,102.287581699346,0.0,0.0,0.0,0.0,612000000.0,0.0,0.0
American Samoa,Oceania,2018,48424.0,200.0,242.12,0.0,68.2316118935837,103.599374021909,0.0,0.0,0.0,0.0,639000000.0,0.0,0.0
American Samoa,Oceania,2019,47321.0,200.0,236.605,0.0,61.6692426584235,94.8995363214838,0.0,0.0,0.0,0.0,647000000.0,0.0,0.0
American Samoa,Oceania,2020,46189.0,200.0,230.945,0.0,59.4972067039106,96.5083798882682,0.0,0.0,0.0,0.0,716000000.0,0.0,0.0
American Samoa,Oceania,2021,45035.0,200.0,225.175,0.0,47.1086036671368,102.115655853315,0.0,0.0,0.0,0.0,709000000.0,0.0,0.0
American Samoa,Oceania,2022,44273.0,200.0,221.365,0.0,76.96916670507673,106.0417150795412,0.0,0.0,0.0,0.0,601100000.0,0.0,0.0
Andorra,Europe,2000,66097.0,470.0,140.63191489361702,0.517055747893417,0.0,0.0,14.8437550367806,5.95210266,10.639908027648923,76.5609990393852,1429048105.66618,0.0,0.0
Andorra,Europe,2001,67820.0,470.0,144.29787234042553,0.441953155279431,0.0,0.0,14.9240176087095,5.85757971,10.639908027648923,75.1939329781511,1546912331.8807,0.0,0.0
Andorra,Europe,2002,70849.0,470.0,150.74255319148935,0.385887245890569,0.0,0.0,15.0672890885022,5.99556017,10.639908027648923,74.7463595290032,1755989899.29591,0.0,0.0
Andorra,Europe,2003,73907.0,470.0,157.24893617021277,0.419117893036526,0.0,0.0,15.4949366544165,5.54707241,10.639908027648923,74.9370367361373,2361635782.06019,0.0,0.0
Andorra,Europe,2004,76933.0,470.0,163.6872340425532,0.414741997881256,0.0,0.0,15.7803540103879,5.2878232,10.639908027648923,74.7942373593759,2895047587.11888,0.0,0.0
Andorra,Europe,2005,79826.0,470.0,169.84255319148937,0.380576808035011,0.0,0.0,16.0357828783728,5.59412527,10.639908027648923,74.4198860237398,3159826891.50873,0.0,0.0
Andorra,Europe,2006,80221.0,470.0,170.68297872340426,0.353522338328863,0.0,0.0,16.1672951911525,4.96465921,10.639908027648923,74.1242699981489,3456265061.72065,0.0,0.0
Andorra,Europe,2007,78168.0,470.0,166.31489361702128,0.368796683946436,0.0,0.0,15.4735314793076,4.92283344,10.639908027648923,74.5592619910865,3952397734.85484,0.0,0.0
Andorra,Europe,2008,76055.0,470.0,161.81914893617022,0.406917963904405,0.0,0.0,15.4327671138582,5.6700263,10.639908027648923,75.3640750593347,4085781938.51652,0.0,0.0
Andorra,Europe,2009,73852.0,470.0,157.13191489361702,0.418928933319218,0.0,0.0,14.7664887100921,6.08030987,13.4530801773071,76.035601397438,3674188228.95025,0.0,0.0
Andorra,Europe,2010,71519.0,470.0,152.168085106383,0.466508601972863,0.0,0.0,13.1256460606154,7.87839746,10.639908027648923,76.991211654261,3449925738.83342,0.0,0.0
Andorra,Europe,2011,70567.0,470.0,150.14255319148936,0.490560827241276,0.0,0.0,11.908853107908,7.70434046,10.639908027648923,77.375135201479,3629133574.51365,0.0,0.0
Andorra,Europe,2012,71013.0,470.0,151.09148936170212,0.601164453935572,0.0,0.0,11.0715796683925,6.74644995,10.639908027648923,76.8249491306888,3188652765.29297,0.0,0.0
Andorra,Europe,2013,71367.0,470.0,151.84468085106383,0.585558984254785,0.0,0.0,10.6182471491429,6.83291245,6.19552993774414,78.021575852346,3193512950.01572,0.0,0.0
Andorra,Europe,2014,71621.0,470.0,152.38510638297873,0.537623493009676,0.0,0.0,10.1535313011382,6.82586813,13.3152103424072,78.2437091148297,3271685596.5215,0.0,0.0
Andorra,Europe,2015,71746.0,470.0,152.65106382978723,0.513420109683398,0.0,0.0,9.98126871637019,7.02324152,10.4428100585938,78.6674143272447,2789881258.60547,0.0,0.0
Andorra,Europe,2016,72540.0,470.0,154.3404255319149,0.521999648433619,0.0,0.0,10.1407794073814,7.00839424,9.99098014831543,78.1008536948862,2896610479.86779,0.0,0.0
Andorra,Europe,2017,73837.0,470.0,157.1,0.559538512516191,0.0,0.0,10.3955176672591,7.16179609,9.39243984222412,77.8688586318041,3000162081.22356,0.0,0.0
Andorra,Europe,2018,75013.0,470.0,159.60212765957448,0.546367882815281,0.0,0.0,11.0763337210625,7.43045759,13.4619197845459,77.6557919031876,3218419896.93327,0.0,0.0
Andorra,Europe,2019,76343.0,470.0,162.43191489361703,0.522633248415779,0.0,0.0,11.6998176283166,7.40840626,10.8952398300171,77.5555098246535,3155149347.92151,0.0,0.0
Andorra,Europe,2020,77700.0,470.0,165.31914893617022,0.559442769715814,0.0,0.0,12.6601582717327,9.05175877,8.99186992645264,79.8154154929299,2891001149.40074,0.0,0.0
Andorra,Europe,2021,79034.0,470.0,168.15744680851063,0.533617929562433,0.0,0.0,12.3657061543935,6.521148340952381,10.2600002288818,79.3810032017076,3325145406.77109,0.0,0.0
Andorra,Europe,2022,79824.0,470.0,169.83829787234043,0.495686274509804,0.0,0.0,11.921568627451,6.521148340952381,10.639908027648923,78.1396078431373,3352032737.0391,0.0,0.0
Angola,Africa,2000,16394062.0,1246700.0,13.14996550894361,5.66468956353548,89.6858311851382,62.8612782697202,72.1229549419033,1.90859938,5.2550802230835,22.2123554945612,9129594818.60749,324.996871601321,4.163
Angola,Africa,2001,16941587.0,1246700.0,13.589144942648591,8.15637702246655,75.38894373114,74.946850958953,64.8838115415289,4.48351622,7.448087466390509,26.9598114360045,8936079252.77131,152.561022469299,4.119
Angola,Africa,2002,17516139.0,1246700.0,14.05000320847036,5.8395499748266,57.0849959046266,48.2165964065917,56.0757965388459,3.32946134,7.448087466390509,37.9075789655613,15285592487.4237,108.897436089429,4.043
Angola,Africa,2003,18124342.0,1246700.0,14.537853533327986,6.19838450193387,54.3213388113835,49.5798907399883,53.1169977877105,3.54797316,7.448087466390509,41.1829874636929,17812704626.2324,98.2241436573304,4.043
Angola,Africa,2004,18771125.0,1246700.0,15.056649554824736,6.25087790478717,58.3803583199793,45.1995887314867,54.6299332781384,3.96719909,7.448087466390509,40.3474731127873,23552057820.4599,43.5421067519686,3.972
Angola,Africa,2005,19450959.0,1246700.0,15.60195636480308,5.06040294790886,65.5262677696291,41.0646943598961,60.4019934569532,2.85219526,7.99235010147095,35.5267258263529,36970901025.2032,22.9535138513941,3.915
Angola,Africa,2006,20162340.0,1246700.0,16.172567578406994,5.19128018876127,63.4678635039226,31.1572958281252,58.109331166465,2.68553543,7.45479011535645,37.1568468383723,52381025105.2177,13.3052101780031,3.882
Angola,Africa,2007,20909684.0,1246700.0,16.772025346915857,5.24227833734658,67.9057833724671,40.1542845215112,61.8835378515421,2.97439122,9.27999973297119,34.6118783461354,65266415706.9741,12.2514974459487,3.827
Angola,Africa,2008,21691522.0,1246700.0,17.399151359589315,4.80533933843347,72.4750287994632,48.8896796542348,60.2548203971699,3.32290339,7.40999984741211,34.3382017589612,88538664888.1983,12.4758291326398,3.791
Angola,Africa,2009,22507674.0,1246700.0,18.05380123526109,6.62119676383424,58.7573002977584,63.6888259118458,44.0563741288187,3.84260798,9.42000007629395,48.9906714059621,70307196477.0815,13.7302839288409,3.78
Angola,Africa,2010,23364185.0,1246700.0,18.74082377476538,6.18029349810839,61.5431158851524,42.5805324079214,52.3684375791632,2.69509959,8.68476963043213,41.887025816932,81699526880.8079,14.4696564932576,9.43
Angola,Africa,2011,24259111.0,1246700.0,19.458659661506378,5.84568087986773,60.6699475151848,39.3125588161519,56.0265138898967,2.64560771,8.9399995803833,39.0758307473749,109436566876.419,13.4824679218511,7.36
Angola,Africa,2012,25188292.0,1246700.0,20.203972086307854,6.06962999112471,55.9401306344811,35.8599667074303,56.9182189644947,2.39574957,8.37042999267578,39.6049455482436,124998210652.243,10.277904921884,8.064
Angola,Africa,2013,26147002.0,1246700.0,20.972970241437395,6.50749231982044,50.7470857909554,36.0648469678372,53.3628521772331,2.73282695,8.82697010040283,42.7849146737659,133401582620.494,8.7778142933262,8.834
Angola,Africa,2014,27128337.0,1246700.0,21.760116307050613,7.5470567791822,44.6950294609853,34.6378933219044,46.2033255675024,2.43412876,6.16283988952637,46.8139275295854,137244439121.374,7.28038730361122,9.58
Angola,Africa,2015,28127721.0,1246700.0,22.56173979305366,9.12253437222206,29.7545979506807,33.1339181383385,41.9330921928439,2.60579467,8.91878032684326,48.6598885686327,87219300384.5072,9.35383972513758,9.584
Angola,Africa,2016,29154746.0,1246700.0,23.385534611374027,9.83116886032956,28.1244854472006,25.2456726203982,42.6435678702129,2.71314979,6.55097007751465,46.980995527677,49840491178.1518,30.6989578589225,9.586
Angola,Africa,2017,30208628.0,1246700.0,24.230871901820805,10.0169959653141,29.0041020030504,23.2527251600707,42.1679537698985,2.79383755,6.76378011703491,46.7626248264264,68972769395.6274,29.8425777887099,9.535
Angola,Africa,2018,31273533.0,1246700.0,25.08505093446699,8.60774180183334,40.8362898299819,25.541723496358,47.9315418514046,2.58879566,5.41023015975952,43.2069096122475,77792944471.9494,19.6305943641961,9.522
Angola,Africa,2019,32353588.0,1246700.0,25.951382048608327,7.8826247630721,40.7907550532833,17.0387830650203,49.7609207439829,2.65592647,6.04536008834839,42.123213697373,69309110145.7687,17.0797044074954,9.481
Angola,Africa,2020,33428486.0,1246700.0,26.813576642335768,9.94654357144815,38.0382741583793,17.3375421074144,45.6782423367558,2.91183472,6.46722984313965,44.3955921450617,50241368243.6314,22.2715643068877,10.35
Angola,Africa,2021,34503774.0,1246700.0,27.67608406192348,11.4859051380531,45.4343204688312,16.6212000847014,47.5225880809871,2.9565301861904763,6.91961002349854,40.9321727092549,65685435100.4986,25.7542656453085,10.384
Angola,Africa,2022,35588987.0,1246700.0,28.54655249859629,13.6491094624883,54.02599299516703,38.74483401254089,44.8763995482735,2.9565301861904763,6.64047193527222,41.5760078018205,106713618735.434,45.993529551671024,10.209
Antigua and Barbuda,North America,2000,75055.0,440.0,170.57954545454547,1.59689852993905,98.6016493366798,74.7669415561133,13.8907314449624,4.71542597,8.937359626476585,76.2065256364288,826370370.37037,0.771779796900182,0.0
Antigua and Barbuda,North America,2001,76215.0,440.0,173.2159090909091,1.6133808356082,97.0943413686207,75.3435432378661,12.8825244066071,5.43839121,8.937359626476585,75.8474066534031,800481481.481481,1.40279663573984,0.0
Antigua and Barbuda,North America,2002,77195.0,440.0,175.4431818181818,1.7309205350118,91.6942191983919,72.2111304648381,13.0460290245267,5.28793621,11.7015399932861,74.9866974709277,814381481.481481,2.40765801293492,0.0
Antigua and Barbuda,North America,2003,78075.0,440.0,177.4431818181818,1.74806575356684,94.2796472730261,77.3958058531227,13.2713740177401,5.58143282,8.937359626476585,74.479623919352,856396296.296296,1.99353055152456,0.0
