AreaCode,Country,Year,Month,AvgTemperature
2,Afghanistan,2003,11,7.283999999999999
2,Afghanistan,2003,12,3.211
2,Afghanistan,2004,1,2.951
2,Afghanistan,2004,2,6.461
2,Afghanistan,2004,3,11.96
2,Afghanistan,2004,4,15.931000000000001
2,Afghanistan,2004,5,21.923
2,Afghanistan,2004,6,25.889
2,Afghanistan,2004,7,27.403000000000002
2,Afghanistan,2004,8,25.898000000000003
2,Afghanistan,2004,9,21.513000000000005
2,Afghanistan,2004,10,13.252
2,Afghanistan,2004,11,10.574
2,Afghanistan,2004,12,3.517
2,Afghanistan,2005,1,0.4610000000000001
2,Afghanistan,2005,2,1.8529999999999998
2,Afghanistan,2005,3,10.902000000000001
2,Afghanistan,2005,4,14.780000000000001
2,Afghanistan,2005,5,19.18
2,Afghanistan,2005,6,25.570999999999998
2,Afghanistan,2005,7,27.937
2,Afghanistan,2005,8,25.422000000000004
2,Afghanistan,2005,9,22.378000000000004
2,Afghanistan,2005,10,15.374
2,Afghanistan,2005,11,7.959999999999999
2,Afghanistan,2005,12,4.22
2,Afghanistan,2006,1,-1.057
2,Afghanistan,2006,2,8.219999999999999
2,Afghanistan,2006,3,11.088000000000001
2,Afghanistan,2006,4,16.151
2,Afghanistan,2006,5,24.384
2,Afghanistan,2006,6,25.426
2,Afghanistan,2006,7,28.263
2,Afghanistan,2006,8,26.215000000000003
2,Afghanistan,2006,9,20.883000000000003
2,Afghanistan,2006,10,18.080000000000002
2,Afghanistan,2006,11,9.357999999999999
2,Afghanistan,2006,12,1.393
2,Afghanistan,2007,1,0.8290000000000001
2,Afghanistan,2007,2,5.072
2,Afghanistan,2007,3,9.047000000000002
2,Afghanistan,2007,4,17.933
2,Afghanistan,2007,5,21.737
2,Afghanistan,2007,6,25.863
2,Afghanistan,2007,7,27.375
2,Afghanistan,2007,8,25.608000000000004
2,Afghanistan,2007,9,21.116000000000003
2,Afghanistan,2007,10,12.597000000000001
2,Afghanistan,2007,11,10.148
2,Afghanistan,2007,12,2.637
2,Afghanistan,2008,1,-5.335
2,Afghanistan,2008,2,1.1019999999999999
2,Afghanistan,2008,3,13.426000000000002
2,Afghanistan,2008,4,16.143
2,Afghanistan,2008,5,23.243
2,Afghanistan,2008,6,27.657
2,Afghanistan,2008,7,28.317
2,Afghanistan,2008,8,25.814000000000004
2,Afghanistan,2008,9,21.617000000000004
2,Afghanistan,2008,10,16.091
2,Afghanistan,2008,11,8.167
2,Afghanistan,2008,12,4.164
2,Afghanistan,2009,1,1.8799999999999997
2,Afghanistan,2009,2,5.816
2,Afghanistan,2009,3,11.485000000000001
2,Afghanistan,2009,4,13.355
2,Afghanistan,2009,5,21.831
2,Afghanistan,2009,6,23.556
2,Afghanistan,2009,7,27.328000000000003
2,Afghanistan,2009,8,26.699
2,Afghanistan,2009,9,21.672000000000004
2,Afghanistan,2009,10,14.283000000000001
2,Afghanistan,2009,11,8.491999999999999
2,Afghanistan,2009,12,4.188
2,Afghanistan,2010,1,3.92
2,Afghanistan,2010,2,4.598
2,Afghanistan,2010,3,12.592000000000002
2,Afghanistan,2010,4,17.363
2,Afghanistan,2010,5,21.642
2,Afghanistan,2010,6,25.403
2,Afghanistan,2010,7,27.637
2,Afghanistan,2010,8,25.581000000000003
2,Afghanistan,2010,9,20.440000000000005
2,Afghanistan,2010,10,17.151
2,Afghanistan,2010,11,8.635
2,Afghanistan,2010,12,3.233
2,Afghanistan,2011,1,1.52
2,Afghanistan,2011,2,3.5599999999999996
2,Afghanistan,2011,3,9.933000000000002
2,Afghanistan,2011,4,16.489
2,Afghanistan,2011,5,23.884
2,Afghanistan,2011,6,27.39
2,Afghanistan,2011,7,27.69
2,Afghanistan,2011,8,27.078000000000003
2,Afghanistan,2011,9,21.777000000000005
2,Afghanistan,2011,10,15.499
2,Afghanistan,2011,11,8.585999999999999
2,Afghanistan,2011,12,1.568
2,Afghanistan,2012,1,-0.231
2,Afghanistan,2012,2,0.2349999999999999
2,Afghanistan,2012,3,8.696000000000002
2,Afghanistan,2012,4,16.32
2,Afghanistan,2012,5,21.179
2,Afghanistan,2012,6,25.267
2,Afghanistan,2012,7,28.193
2,Afghanistan,2012,8,26.549000000000003
2,Afghanistan,2012,9,20.933000000000003
2,Afghanistan,2012,10,15.031
2,Afghanistan,2012,11,8.7
2,Afghanistan,2012,12,2.907
2,Afghanistan,2013,1,1.584
2,Afghanistan,2013,2,4.928
2,Afghanistan,2013,3,11.403000000000002
2,Afghanistan,2013,4,14.796
2,Afghanistan,2013,5,21.427999999999997
2,Afghanistan,2013,6,26.73
2,Afghanistan,2013,7,28.237000000000002
2,Afghanistan,2013,8,25.947000000000003
2,Afghanistan,2013,9,22.888000000000005
2,Afghanistan,2013,10,15.898
2,Afghanistan,2013,11,8.565999999999999
2,Afghanistan,2013,12,3.085
2,Afghanistan,2014,1,1.946
2,Afghanistan,2014,2,0.2649999999999997
2,Afghanistan,2014,3,8.96
2,Afghanistan,2014,4,15.354000000000001
2,Afghanistan,2014,5,21.127
2,Afghanistan,2014,6,26.336
2,Afghanistan,2014,7,27.823
2,Afghanistan,2014,8,25.784000000000002
2,Afghanistan,2014,9,22.487000000000002
2,Afghanistan,2014,10,15.127
2,Afghanistan,2014,11,7.1419999999999995
2,Afghanistan,2014,12,3.343
2,Afghanistan,2015,1,2.247
2,Afghanistan,2015,2,5.981000000000001
2,Afghanistan,2015,3,8.568000000000001
2,Afghanistan,2015,4,16.448
2,Afghanistan,2015,5,22.122
2,Afghanistan,2015,6,26.165
2,Afghanistan,2015,7,28.261000000000003
2,Afghanistan,2015,8,25.790000000000003
2,Afghanistan,2015,9,20.587000000000003
2,Afghanistan,2015,10,16.063000000000002
2,Afghanistan,2015,11,8.059999999999999
2,Afghanistan,2015,12,3.423
2,Afghanistan,2016,1,3.824
2,Afghanistan,2016,2,5.733
2,Afghanistan,2016,3,11.501000000000001
2,Afghanistan,2016,4,15.702
2,Afghanistan,2016,5,23.503999999999998
2,Afghanistan,2016,6,26.415
2,Afghanistan,2016,7,28.294
2,Afghanistan,2016,8,25.348000000000003
2,Afghanistan,2016,9,23.297000000000004
2,Afghanistan,2016,10,15.101
2,Afghanistan,2016,11,6.382
2,Afghanistan,2016,12,6.785
2,Afghanistan,2017,1,1.597
2,Afghanistan,2017,2,3.2849999999999997
2,Afghanistan,2017,3,10.027000000000001
2,Afghanistan,2017,4,16.119
2,Afghanistan,2017,5,23.573999999999998
2,Afghanistan,2017,6,26.826
2,Afghanistan,2017,7,28.103
2,Afghanistan,2017,8,25.310000000000002
2,Afghanistan,2017,9,21.426000000000002
2,Afghanistan,2017,10,16.19
2,Afghanistan,2017,11,9.648
2,Afghanistan,2017,12,3.823
2,Afghanistan,2018,1,2.341
2,Afghanistan,2018,2,6.059
2,Afghanistan,2018,3,13.665000000000001
2,Afghanistan,2018,4,16.191
2,Afghanistan,2018,5,21.017999999999997
2,Afghanistan,2018,6,26.65
2,Afghanistan,2018,7,28.970000000000002
2,Afghanistan,2018,8,26.189000000000004
2,Afghanistan,2018,9,21.382000000000005
2,Afghanistan,2018,10,13.989
2,Afghanistan,2018,11,8.401
2,Afghanistan,2018,12,4.605
2,Afghanistan,2019,1,3.141
2,Afghanistan,2019,2,3.4319999999999995
2,Afghanistan,2019,3,9.393
2,Afghanistan,2019,4,15.655000000000001
2,Afghanistan,2019,5,20.689
2,Afghanistan,2019,6,24.547
2,Afghanistan,2019,7,29.119
2,Afghanistan,2019,8,25.938000000000002
2,Afghanistan,2019,9,22.475
2,Afghanistan,2019,10,15.471
2,Afghanistan,2019,11,6.611999999999999
2,Afghanistan,2019,12,4.768
2,Afghanistan,2020,1,-0.31700000000000006
2,Afghanistan,2020,2,5.829
2,Afghanistan,2020,3,9.697000000000001
2,Afghanistan,2020,4,14.777000000000001
2,Afghanistan,2020,5,21.29
2,Afghanistan,2020,6,25.912
2,Afghanistan,2020,7,27.927000000000003
2,Afghanistan,2020,8,26.499000000000002
2,Afghanistan,2020,9,20.047000000000004
2,Afghanistan,2020,10,12.929
2,Afghanistan,2020,11,6.861999999999999
2,Afghanistan,2020,12,1.426
2,Afghanistan,2021,1,0.9309999999999999
2,Afghanistan,2021,2,7.505
2,Afghanistan,2021,3,11.658000000000001
2,Afghanistan,2021,4,16.968
2,Afghanistan,2021,5,22.421
2,Afghanistan,2021,6,27.087
2,Afghanistan,2021,7,28.824
2,Afghanistan,2021,8,25.971000000000004
2,Afghanistan,2021,9,22.727000000000004
2,Afghanistan,2021,10,13.55
2,Afghanistan,2021,11,7.810999999999999
2,Afghanistan,2021,12,4.68
2,Afghanistan,2022,1,2.688
2,Afghanistan,2022,2,5.787
2,Afghanistan,2022,3,12.789000000000001
2,Afghanistan,2022,4,19.544
2,Afghanistan,2022,5,22.459999999999997
2,Afghanistan,2022,6,25.985
2,Afghanistan,2022,7,28.289
2,Afghanistan,2022,8,24.831000000000003
2,Afghanistan,2022,9,22.602000000000004
2,Afghanistan,2022,10,15.746
2,Afghanistan,2022,11,9.622
2,Afghanistan,2022,12,3.664
2,Afghanistan,2023,1,-1.9700000000000002
2,Afghanistan,2023,2,6.982
2,Afghanistan,2023,3,12.928
2,Afghanistan,2023,4,16.44
2,Afghanistan,2023,5,21.482999999999997
2,Afghanistan,2023,6,27.191
2,Afghanistan,2023,7,28.866
2,Afghanistan,2023,8,26.635
2,Afghanistan,2023,9,21.945000000000004
2,Afghanistan,2023,10,17.09
2,Afghanistan,2023,11,11.399999999999999
2,Afghanistan,2023,12,6.2940000000000005
3,Albania,2000,1,0.16599999999999993
3,Albania,2000,2,4.563000000000001
3,Albania,2000,3,6.929
3,Albania,2000,4,13.228000000000002
3,Albania,2000,5,17.768000000000008
3,Albania,2000,6,21.217000000000002
3,Albania,2000,7,22.881
3,Albania,2000,8,24.027
3,Albania,2000,9,18.465
3,Albania,2000,10,14.522
3,Albania,2000,11,11.749
3,Albania,2000,12,6.462999999999999
3,Albania,2001,1,5.757
3,Albania,2001,2,5.969
3,Albania,2001,3,11.376999999999999
3,Albania,2001,4,10.616000000000001
3,Albania,2001,5,17.206000000000007
3,Albania,2001,6,19.585
3,Albania,2001,7,23.468
3,Albania,2001,8,24.573
3,Albania,2001,9,17.97
3,Albania,2001,10,15.752
3,Albania,2001,11,8.159
3,Albania,2001,12,0.48199999999999976
3,Albania,2002,1,1.8559999999999999
3,Albania,2002,2,7.775
3,Albania,2002,3,9.879999999999999
3,Albania,2002,4,11.315000000000001
3,Albania,2002,5,16.441000000000006
3,Albania,2002,6,21.171
3,Albania,2002,7,23.367
3,Albania,2002,8,22.108
3,Albania,2002,9,16.703
3,Albania,2002,10,13.253
3,Albania,2002,11,10.151
3,Albania,2002,12,5.071
3,Albania,2003,1,4.683
3,Albania,2003,2,0.8740000000000003
3,Albania,2003,3,6.74
3,Albania,2003,4,10.200000000000001
3,Albania,2003,5,18.997000000000007
3,Albania,2003,6,23.274
3,Albania,2003,7,24.033
3,Albania,2003,8,25.281000000000002
3,Albania,2003,9,17.856
3,Albania,2003,10,13.36
3,Albania,2003,11,10.223
3,Albania,2003,12,4.6339999999999995
3,Albania,2004,1,2.247
3,Albania,2004,2,5.119000000000001
3,Albania,2004,3,7.593
3,Albania,2004,4,12.273000000000001
3,Albania,2004,5,14.239000000000006
3,Albania,2004,6,19.85
3,Albania,2004,7,22.832
3,Albania,2004,8,22.466
3,Albania,2004,9,18.372
3,Albania,2004,10,15.728
3,Albania,2004,11,8.585
3,Albania,2004,12,6.207
3,Albania,2005,1,3.083
3,Albania,2005,2,2.1660000000000004
3,Albania,2005,3,6.9319999999999995
3,Albania,2005,4,11.003
3,Albania,2005,5,16.911000000000005
3,Albania,2005,6,19.633000000000003
3,Albania,2005,7,22.754
3,Albania,2005,8,22.002000000000002
3,Albania,2005,9,18.808
3,Albania,2005,10,13.326
3,Albania,2005,11,8.052
3,Albania,2005,12,4.744
3,Albania,2006,1,1.605
3,Albania,2006,2,4.228000000000001
3,Albania,2006,3,7.115
3,Albania,2006,4,12.315000000000001
3,Albania,2006,5,16.558000000000007
3,Albania,2006,6,19.776
3,Albania,2006,7,23.009999999999998
3,Albania,2006,8,22.459000000000003
3,Albania,2006,9,18.715
3,Albania,2006,10,14.785
3,Albania,2006,11,7.649
3,Albania,2006,12,5.064
3,Albania,2007,1,5.4239999999999995
3,Albania,2007,2,6.992000000000001
3,Albania,2007,3,9.349
3,Albania,2007,4,12.701
3,Albania,2007,5,17.435000000000006
3,Albania,2007,6,21.794
3,Albania,2007,7,24.645
3,Albania,2007,8,24.097
3,Albania,2007,9,17.241
3,Albania,2007,10,13.072000000000001
3,Albania,2007,11,7.135
3,Albania,2007,12,3.2969999999999997
3,Albania,2008,1,3.9899999999999998
3,Albania,2008,2,5.686
3,Albania,2008,3,8.985
3,Albania,2008,4,11.851
3,Albania,2008,5,16.764000000000006
3,Albania,2008,6,21.1
3,Albania,2008,7,23.241
3,Albania,2008,8,24.225
3,Albania,2008,9,17.632
3,Albania,2008,10,14.045
3,Albania,2008,11,9.979
3,Albania,2008,12,5.577999999999999
3,Albania,2009,1,3.9549999999999996
3,Albania,2009,2,3.894
3,Albania,2009,3,7.125
3,Albania,2009,4,12.692
3,Albania,2009,5,17.770000000000007
3,Albania,2009,6,19.76
3,Albania,2009,7,23.063
3,Albania,2009,8,23.941000000000003
3,Albania,2009,9,19.44
3,Albania,2009,10,13.025
3,Albania,2009,11,9.754
3,Albania,2009,12,6.682
3,Albania,2010,1,3.7479999999999998
3,Albania,2010,2,5.529
3,Albania,2010,3,8.118
3,Albania,2010,4,12.653
3,Albania,2010,5,16.481000000000005
3,Albania,2010,6,20.135
3,Albania,2010,7,23.351
3,Albania,2010,8,24.315
3,Albania,2010,9,18.072000000000003
3,Albania,2010,10,12.516
3,Albania,2010,11,11.808
3,Albania,2010,12,5.223
3,Albania,2011,1,3.658
3,Albania,2011,2,5.268000000000001
3,Albania,2011,3,8.557
3,Albania,2011,4,12.359
3,Albania,2011,5,16.251000000000005
3,Albania,2011,6,20.705000000000002
3,Albania,2011,7,22.931
3,Albania,2011,8,24.32
3,Albania,2011,9,21.701
3,Albania,2011,10,12.869
3,Albania,2011,11,7.94
3,Albania,2011,12,5.433999999999999
3,Albania,2012,1,1.6869999999999998
3,Albania,2012,2,1.977
3,Albania,2012,3,9.135
3,Albania,2012,4,12.053
3,Albania,2012,5,16.316000000000006
3,Albania,2012,6,22.309
3,Albania,2012,7,25.474
3,Albania,2012,8,24.966
3,Albania,2012,9,20.454
3,Albania,2012,10,15.759
3,Albania,2012,11,11.269
3,Albania,2012,12,3.82
3,Albania,2013,1,4.127000000000001
3,Albania,2013,2,5.885000000000001
3,Albania,2013,3,8.474
3,Albania,2013,4,13.332
3,Albania,2013,5,17.550000000000008
3,Albania,2013,6,20.071
3,Albania,2013,7,23.098
3,Albania,2013,8,24.681
3,Albania,2013,9,18.686
3,Albania,2013,10,14.684000000000001
3,Albania,2013,11,10.599
3,Albania,2013,12,4.763999999999999
3,Albania,2014,1,6.135
3,Albania,2014,2,8.063
3,Albania,2014,3,9.388
3,Albania,2014,4,11.804
3,Albania,2014,5,15.429000000000006
3,Albania,2014,6,20.194000000000003
3,Albania,2014,7,21.958
3,Albania,2014,8,23.318
3,Albania,2014,9,18.037
3,Albania,2014,10,13.928
3,Albania,2014,11,10.682
3,Albania,2014,12,5.8629999999999995
3,Albania,2015,1,3.86
3,Albania,2015,2,4.968
3,Albania,2015,3,7.850999999999999
3,Albania,2015,4,11.321000000000002
3,Albania,2015,5,17.687000000000005
